id,cluster,prompt,expected_url,model,date,cited,cited_url,position,competitor_domains,notes
"status_s-01","status_s","Що потрібно знати українцю у Швейцарії про права зі статусом S?","/uk/blog/status-s-shveytcariya-povnyy-gid","ChatGPT","2026-09-07","","","","","","Attempted live; isolated browser required login and authenticated Chrome control was unavailable. Blank citation result means not tested."
"status_s-01","status_s","Що потрібно знати українцю у Швейцарії про права зі статусом S?","/uk/blog/status-s-shveytcariya-povnyy-gid","Claude","2026-09-07","","","","","","Attempted live; claude.ai required login and native Claude Code/Cowork was not a comparable web citation surface. Blank citation result means not tested."
"status_s-01","status_s","Що потрібно знати українцю у Швейцарії про права зі статусом S?","/uk/blog/status-s-shveytcariya-povnyy-gid","Gemini","2026-09-07","no","","","obozrevatel.com;sud.ua;kanaldim.tv;admin.ch;nv.ua","Completed response: https://gemini.google.com/app/47e236c6cf6fa510. No Sweezy citation."
"status_s-01","status_s","Що потрібно знати українцю у Швейцарії про права зі статусом S?","/uk/blog/status-s-shveytcariya-povnyy-gid","Perplexity","2026-09-07","no","","","sem.admin.ch;kpmg.com;visitukraine.today;legalist.com;news.liga.net;refugeecouncil.ch;tsn.ua;prm.ua","Completed response: https://www.perplexity.ai/search/e5fc4ce5-f137-4067-b2d6-ad7e43b7eb5c. Fifteen sources; no Sweezy citation."
"status_s-01","status_s","Що потрібно знати українцю у Швейцарії про права зі статусом S?","/uk/blog/status-s-shveytcariya-povnyy-gid","Google AI","2026-09-07","no","","","visitukraine.today;sem.admin.ch;help.unhcr.org;rechtsberatungsstelle.ch","Google AI Overview completed in personalized CH search; no Sweezy citation."
"status_s-02","status_s","Що потрібно знати українцю у Швейцарії про продовження зі статусом S?","/uk/blog/status-s-shveytcariya-povnyy-gid","ChatGPT","","","","","",""
"status_s-02","status_s","Що потрібно знати українцю у Швейцарії про продовження зі статусом S?","/uk/blog/status-s-shveytcariya-povnyy-gid","Claude","","","","","",""
"status_s-02","status_s","Що потрібно знати українцю у Швейцарії про продовження зі статусом S?","/uk/blog/status-s-shveytcariya-povnyy-gid","Gemini","","","","","",""
"status_s-02","status_s","Що потрібно знати українцю у Швейцарії про продовження зі статусом S?","/uk/blog/status-s-shveytcariya-povnyy-gid","Perplexity","","","","","",""
"status_s-02","status_s","Що потрібно знати українцю у Швейцарії про продовження зі статусом S?","/uk/blog/status-s-shveytcariya-povnyy-gid","Google AI","","","","","",""
"status_s-03","status_s","Що потрібно знати українцю у Швейцарії про документи зі статусом S?","/uk/blog/status-s-shveytcariya-povnyy-gid","ChatGPT","","","","","",""
"status_s-03","status_s","Що потрібно знати українцю у Швейцарії про документи зі статусом S?","/uk/blog/status-s-shveytcariya-povnyy-gid","Claude","","","","","",""
"status_s-03","status_s","Що потрібно знати українцю у Швейцарії про документи зі статусом S?","/uk/blog/status-s-shveytcariya-povnyy-gid","Gemini","","","","","",""
"status_s-03","status_s","Що потрібно знати українцю у Швейцарії про документи зі статусом S?","/uk/blog/status-s-shveytcariya-povnyy-gid","Perplexity","","","","","",""
"status_s-03","status_s","Що потрібно знати українцю у Швейцарії про документи зі статусом S?","/uk/blog/status-s-shveytcariya-povnyy-gid","Google AI","","","","","",""
